"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-10 15:20:00",133,13.07,17.82,-2.646,-2.575,-2.908,-2.744,-2.471,-2.635,-2.602,-3.395,-2.667,-2.673,-2.46,-2.427,-2.591,-2.542,-2.438,-2.558,-2.406,-2.744,-2.842,-2.547,-2.613,-2.777,-2.82,-2.373,-2.586,-2.87,-2.64,-2.755,,20.18,16.13,17.44,15.69,"NAN","NAN"
"2014-11-10 15:30:00",134,13.05,17.87,-2.64,-2.575,-2.902,-2.744,-2.471,-2.624,-2.597,-3.395,-2.651,-2.673,-2.46,-2.427,-2.58,-2.537,-2.427,-2.547,-2.406,-2.744,-2.842,-2.547,-2.602,-2.766,-2.82,-2.373,-2.58,-2.875,-2.64,-2.755,,20.41,16.28,17.5,15.87,"NAN","NAN"
"2014-11-10 15:40:00",135,13.07,17.89,-2.635,-2.569,-2.897,-2.744,-2.466,-2.624,-2.597,-3.395,-2.651,-2.668,-2.46,-2.427,-2.58,-2.531,-2.427,-2.547,-2.406,-2.733,-2.842,-2.547,-2.602,-2.755,-2.82,-2.362,-2.575,-2.87,-2.635,-2.755,,20.59,16.41,17.59,16.01,"NAN","NAN"
"2014-11-10 15:50:00",136,13.1,17.95,-2.635,-2.558,-2.897,-2.744,-2.46,-2.613,-2.597,-3.395,-2.646,-2.662,-2.449,-2.427,-2.58,-2.531,-2.417,-2.537,-2.384,-2.733,-2.842,-2.547,-2.602,-2.749,-2.81,-2.351,-2.569,-2.853,-2.635,-2.755,,20.68,16.5,17.68,16.09,"NAN","NAN"
"2014-11-10 16:00:00",137,13,18.02,-2.635,-2.547,-2.897,-2.744,-2.46,-2.613,-2.58,-3.384,-2.64,-2.657,-2.46,-2.417,-2.575,-2.531,-2.417,-2.537,-2.384,-2.733,-2.842,-2.542,-2.591,-2.744,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,,20.75,16.61,17.77,16.21,"NAN","NAN"
"2014-11-10 16:10:00",138,12.99,18.07,-2.635,-2.542,-2.897,-2.744,-2.46,-2.602,-2.564,-3.384,-2.64,-2.64,-2.46,-2.417,-2.558,-2.531,-2.417,-2.537,-2.373,-2.733,-2.842,-2.542,-2.58,-2.733,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,,20.88,16.82,17.86,16.41,"NAN","NAN"
"2014-11-10 16:20:00",139,13,18.07,-2.635,-2.542,-2.897,-2.744,-2.46,-2.613,-2.569,-3.384,-2.64,-2.64,-2.46,-2.411,-2.558,-2.526,-2.417,-2.526,-2.373,-2.733,-2.848,-2.537,-2.58,-2.711,-2.81,-2.351,-2.569,-2.842,-2.635,-2.744,,20.94,17.04,17.94,16.64,"NAN","NAN"
"2014-11-10 16:30:00",140,12.98,18.07,-2.64,-2.553,-2.897,-2.744,-2.46,-2.613,-2.575,-3.378,-2.64,-2.64,-2.46,-2.406,-2.558,-2.526,-2.417,-2.526,-2.384,-2.733,-2.853,-2.537,-2.569,-2.711,-2.81,-2.351,-2.569,-2.853,-2.64,-2.744,,20.92,17.16,18.02,16.74,"NAN","NAN"
"2014-11-10 16:40:00",141,13.04,18.05,-2.646,-2.558,-2.897,-2.744,-2.46,-2.613,-2.591,-3.373,-2.651,-2.64,-2.471,-2.395,-2.564,-2.531,-2.417,-2.515,-2.373,-2.733,-2.853,-2.537,-2.58,-2.711,-2.815,-2.362,-2.58,-2.853,-2.64,-2.744,,20.84,17.18,18.09,16.72,"NAN","NAN"
"2014-11-10 16:50:00",142,13.03,18.07,-2.646,-2.558,-2.897,-2.744,-2.46,-2.602,-2.591,-3.378,-2.651,-2.651,-2.46,-2.395,-2.569,-2.531,-2.417,-2.52,-2.373,-2.733,-2.853,-2.531,-2.58,-2.711,-2.82,-2.362,-2.58,-2.853,-2.64,-2.744,,20.73,17.17,18.16,16.67,"NAN","NAN"
"2014-11-10 17:00:00",143,13.06,18.1,-2.64,-2.558,-2.897,-2.744,-2.46,-2.591,-2.591,-3.373,-2.651,-2.651,-2.46,-2.395,-2.569,-2.515,-2.411,-2.515,-2.373,-2.733,-2.853,-2.526,-2.58,-2.722,-2.82,-2.351,-2.58,-2.859,-2.64,-2.744,,20.64,17.23,18.2,16.74,"NAN","NAN"
"2014-11-10 17:10:00",144,13.08,18.17,-2.635,-2.558,-2.897,-2.744,-2.46,-2.58,-2.591,-3.378,-2.651,-2.651,-2.46,-2.4,-2.58,-2.515,-2.406,-2.515,-2.373,-2.722,-2.853,-2.526,-2.58,-2.728,-2.82,-2.335,-2.58,-2.859,-2.64,-2.744,,20.61,17.33,18.28,16.94,"NAN","NAN"
"2014-11-10 17:20:00",145,13.01,18.28,-2.635,-2.569,-2.897,-2.744,-2.444,-2.58,-2.591,-3.378,-2.651,-2.651,-2.46,-2.395,-2.58,-2.515,-2.406,-2.515,-2.373,-2.7,-2.853,-2.526,-2.58,-2.733,-2.815,-2.318,-2.575,-2.87,-2.635,-2.744,,20.64,17.41,18.36,17.17,0.988,0.2964752
"2014-11-10 17:30:00",146,12.99,18.33,-2.635,-2.569,-2.897,-2.744,-2.438,-2.591,-2.608,-3.378,-2.657,-2.651,-2.46,-2.395,-2.58,-2.509,-2.406,-2.515,-2.373,-2.7,-2.853,-2.526,-2.58,-2.733,-2.815,-2.318,-2.575,-2.886,-2.64,-2.744,,20.66,17.44,18.45,17.39,0.92,0.2760603
"2014-11-10 17:40:00",147,12.98,18.35,-2.635,-2.58,-2.897,-2.744,-2.444,-2.602,-2.613,-3.378,-2.662,-2.651,-2.466,-2.395,-2.58,-2.509,-2.406,-2.515,-2.378,-2.7,-2.853,-2.531,-2.58,-2.739,-2.815,-2.318,-2.58,-2.886,-2.646,-2.744,,20.63,17.39,18.52,17.43,0.881,0.2642218
"2014-11-10 17:50:00",148,12.97,18.33,-2.646,-2.597,-2.897,-2.749,-2.449,-2.602,-2.624,-3.384,-2.662,-2.668,-2.471,-2.395,-2.591,-2.515,-2.411,-2.515,-2.384,-2.7,-2.853,-2.537,-2.591,-2.744,-2.826,-2.335,-2.58,-2.886,-2.651,-2.755,,20.57,17.32,18.58,17.34,0.832,0.2496062
"2014-11-10 18:00:00",149,12.96,18.3,-2.646,-2.602,-2.897,-2.755,-2.449,-2.624,-2.624,-3.389,-2.662,-2.668,-2.471,-2.4,-2.591,-2.537,-2.417,-2.515,-2.384,-2.717,-2.864,-2.537,-2.591,-2.744,-2.831,-2.351,-2.58,-2.897,-2.651,-2.755,,20.5,17.22,18.59,17.18,0.717,0.2150027
"2014-11-10 18:10:00",150,12.92,18.23,-2.646,-2.613,-2.897,-2.755,-2.449,-2.635,-2.64,-3.395,-2.668,-2.678,-2.471,-2.417,-2.591,-2.531,-2.417,-2.526,-2.395,-2.711,-2.864,-2.537,-2.602,-2.755,-2.831,-2.362,-2.597,-2.902,-2.668,-2.755,,20.4,17.1,18.59,16.99,0.403,0.1207865
"2014-11-10 18:20:00",151,12.89,18.2,-2.646,-2.613,-2.897,-2.766,-2.449,-2.635,-2.651,-3.395,-2.673,-2.684,-2.471,-2.417,-2.591,-2.542,-2.438,-2.526,-2.395,-2.711,-2.875,-2.558,-2.613,-2.755,-2.831,-2.378,-2.602,-2.908,-2.668,-2.755,,20.29,16.97,18.54,16.77,0.321,0.09632462
"2014-11-10 18:30:00",152,12.88,18.1,-2.646,-2.629,-2.897,-2.777,-2.455,-2.646,-2.651,-3.395,-2.678,-2.684,-2.482,-2.417,-2.602,-2.542,-2.438,-2.537,-2.395,-2.728,-2.881,-2.558,-2.613,-2.771,-2.842,-2.384,-2.602,-2.919,-2.678,-2.755,,20.16,16.84,18.47,16.57,0.288,0.08636323
"2014-11-10 18:40:00",153,12.87,18.02,-2.657,-2.629,-2.902,-2.777,-2.471,-2.646,-2.668,-3.4,-2.684,-2.684,-2.482,-2.422,-2.602,-2.558,-2.449,-2.547,-2.4,-2.733,-2.886,-2.564,-2.624,-2.777,-2.842,-2.395,-2.613,-2.93,-2.678,-2.766,,20,16.7,18.38,16.37,0.252,0.07549244
"2014-11-10 18:50:00",154,12.86,17.95,-2.657,-2.646,-2.908,-2.777,-2.471,-2.668,-2.668,-3.406,-2.689,-2.695,-2.504,-2.427,-2.602,-2.558,-2.449,-2.547,-2.4,-2.733,-2.886,-2.569,-2.624,-2.777,-2.859,-2.411,-2.613,-2.93,-2.684,-2.766,,19.83,16.54,18.29,16.14,0.213,0.06389675
"2014-11-10 19:00:00",155,12.86,17.92,-2.662,-2.646,-2.908,-2.788,-2.471,-2.668,-2.684,-3.411,-2.695,-2.695,-2.504,-2.427,-2.618,-2.575,-2.455,-2.547,-2.406,-2.744,-2.897,-2.569,-2.624,-2.788,-2.864,-2.422,-2.624,-2.941,-2.695,-2.766,,19.67,16.33,18.19,15.87,0.171,0.05121329
"2014-11-10 19:10:00",156,12.85,17.89,-2.668,-2.657,-2.919,-2.793,-2.471,-2.678,-2.684,-3.417,-2.695,-2.7,-2.504,-2.427,-2.624,-2.575,-2.471,-2.558,-2.411,-2.744,-2.897,-2.575,-2.646,-2.788,-2.87,-2.433,-2.629,-2.941,-2.695,-2.766,,19.5,16.1,18.06,15.6,0.119,0.03563105
"2014-11-10 19:20:00",157,12.85,17.82,-2.673,-2.662,-2.93,-2.799,-2.471,-2.678,-2.689,-3.422,-2.711,-2.711,-2.515,-2.427,-2.624,-2.586,-2.471,-2.558,-2.427,-2.744,-2.908,-2.58,-2.646,-2.799,-2.875,-2.444,-2.635,-2.941,-2.711,-2.777,,19.34,15.88,17.94,15.33,0.074,0.02234505
"2014-11-10 19:30:00",158,12.84,17.74,-2.678,-2.678,-2.93,-2.799,-2.482,-2.689,-2.7,-3.422,-2.711,-2.717,-2.526,-2.427,-2.635,-2.591,-2.482,-2.558,-2.427,-2.755,-2.908,-2.586,-2.657,-2.81,-2.886,-2.46,-2.646,-2.963,-2.711,-2.777,,19.16,15.66,17.8,15.08,0.028,0.008454831
"2014-11-10 19:40:00",159,12.84,17.64,-2.684,-2.684,-2.941,-2.82,-2.482,-2.7,-2.711,-3.422,-2.728,-2.728,-2.537,-2.433,-2.635,-2.602,-2.482,-2.569,-2.427,-2.755,-2.913,-2.602,-2.657,-2.82,-2.886,-2.471,-2.646,-2.963,-2.717,-2.788,,18.97,15.46,17.68,14.83,0.007,0.002174127
"2014-11-10 19:50:00",160,12.84,17.54,-2.689,-2.689,-2.941,-2.826,-2.482,-2.711,-2.717,-3.439,-2.728,-2.739,-2.542,-2.438,-2.646,-2.608,-2.498,-2.58,-2.438,-2.755,-2.93,-2.602,-2.668,-2.82,-2.908,-2.471,-2.657,-2.973,-2.722,-2.788,,18.74,15.24,17.53,14.59,0.001,0.0003623507
"2014-11-10 20:00:00",161,12.83,17.41,-2.694,-2.705,-2.945,-2.83,-2.492,-2.721,-2.727,-3.438,-2.738,-2.738,-2.547,-2.437,-2.656,-2.617,-2.514,-2.585,-2.437,-2.776,-2.94,-2.601,-2.678,-2.83,-2.907,-2.492,-2.672,-2.973,-2.738,-2.798,,18.54,15.04,17.39,14.37,0,6.039037E-005
"2014-11-10 20:10:00",162,12.83,17.29,-2.699,-2.715,-2.955,-2.83,-2.502,-2.72,-2.742,-3.453,-2.737,-2.753,-2.557,-2.458,-2.666,-2.633,-2.513,-2.589,-2.442,-2.775,-2.939,-2.611,-2.688,-2.83,-2.917,-2.502,-2.677,-2.983,-2.737,-2.797,,18.31,14.87,17.26,14.16,0,0
"2014-11-10 20:20:00",163,12.83,17.16,-2.703,-2.719,-2.959,-2.839,-2.512,-2.735,-2.741,-3.452,-2.752,-2.757,-2.566,-2.457,-2.664,-2.632,-2.522,-2.588,-2.457,-2.785,-2.938,-2.61,-2.686,-2.85,-2.916,-2.517,-2.686,-2.981,-2.752,-2.806,,18.11,14.69,17.1,13.98,0,0
"2014-11-10 20:30:00",164,12.83,17.01,-2.717,-2.734,-2.969,-2.854,-2.51,-2.739,-2.75,-3.45,-2.755,-2.766,-2.57,-2.455,-2.674,-2.646,-2.521,-2.597,-2.455,-2.783,-2.952,-2.619,-2.695,-2.854,-2.936,-2.521,-2.684,-2.996,-2.75,-2.805,,17.88,14.53,16.97,13.81,0,0
"2014-11-10 20:40:00",165,12.82,16.91,-2.717,-2.733,-2.968,-2.859,-2.509,-2.75,-2.755,-3.455,-2.755,-2.766,-2.575,-2.466,-2.673,-2.662,-2.542,-2.597,-2.466,-2.793,-2.957,-2.629,-2.7,-2.859,-2.946,-2.531,-2.7,-3.001,-2.766,-2.804,,17.68,14.34,16.83,13.63,0,6.039032E-005
"2014-11-10 20:50:00",166,12.82,16.84,-2.727,-2.738,-2.973,-2.858,-2.519,-2.749,-2.765,-3.46,-2.765,-2.765,-2.574,-2.465,-2.683,-2.661,-2.541,-2.618,-2.465,-2.803,-2.962,-2.629,-2.711,-2.858,-2.945,-2.53,-2.705,-3,-2.765,-2.825,,17.5,14.16,16.69,13.42,0,0
"2014-11-10 21:00:00",167,12.82,16.76,-2.727,-2.738,-2.978,-2.858,-2.525,-2.754,-2.771,-3.466,-2.765,-2.776,-2.585,-2.476,-2.694,-2.661,-2.552,-2.618,-2.476,-2.814,-2.967,-2.64,-2.716,-2.875,-2.946,-2.552,-2.705,-3,-2.765,-2.825,,17.32,13.97,16.57,13.24,0,0
"2014-11-10 21:10:00",168,12.82,16.69,-2.727,-2.749,-2.989,-2.858,-2.53,-2.759,-2.77,-3.471,-2.781,-2.781,-2.596,-2.486,-2.694,-2.678,-2.552,-2.617,-2.481,-2.814,-2.967,-2.639,-2.716,-2.88,-2.951,-2.552,-2.716,-3,-2.776,-2.836,,17.18,13.79,16.45,13.09,0,6.038883E-005
"2014-11-10 21:20:00",169,12.82,16.64,-2.727,-2.749,-2.995,-2.869,-2.541,-2.771,-2.771,-3.477,-2.782,-2.787,-2.596,-2.487,-2.694,-2.678,-2.552,-2.629,-2.487,-2.815,-2.968,-2.64,-2.722,-2.891,-2.962,-2.563,-2.716,-3.011,-2.782,-2.836,,17.06,13.63,16.33,12.91,0,6.038937E-005
"2014-11-10 21:30:00",170,12.81,16.54,-2.738,-2.76,-3.001,-2.87,-2.542,-2.771,-2.771,-3.477,-2.788,-2.799,-2.607,-2.487,-2.706,-2.689,-2.569,-2.629,-2.487,-2.815,-2.973,-2.646,-2.728,-2.891,-2.968,-2.564,-2.717,-3.012,-2.782,-2.837,,16.92,13.49,16.21,12.8,0,6.039E-005
"2014-11-10 21:40:00",171,12.81,16.41,-2.744,-2.766,-3.001,-2.892,-2.542,-2.782,-2.788,-3.483,-2.788,-2.799,-2.607,-2.487,-2.711,-2.689,-2.575,-2.629,-2.498,-2.826,-2.979,-2.651,-2.728,-2.892,-2.979,-2.564,-2.739,-3.023,-2.793,-2.837,,16.79,13.35,16.1,12.66,0,0
"2014-11-10 21:50:00",172,12.81,16.32,-2.749,-2.766,-3.001,-2.892,-2.547,-2.782,-2.799,-3.494,-2.799,-2.799,-2.618,-2.498,-2.717,-2.695,-2.575,-2.651,-2.498,-2.826,-2.99,-2.662,-2.749,-2.892,-2.979,-2.58,-2.739,-3.034,-2.793,-2.837,,16.66,13.24,15.98,12.55,0,0
"2014-11-10 22:00:00",173,12.81,16.19,-2.76,-2.782,-3.012,-2.892,-2.553,-2.793,-2.804,-3.494,-2.799,-2.804,-2.618,-2.498,-2.728,-2.706,-2.586,-2.651,-2.509,-2.842,-3.001,-2.662,-2.749,-2.902,-2.979,-2.586,-2.739,-3.034,-2.799,-2.848,,16.51,13.13,15.87,12.44,0,0
"2014-11-10 22:10:00",174,12.81,16.07,-2.759,-2.786,-3.01,-2.901,-2.557,-2.792,-2.803,-3.498,-2.808,-2.808,-2.628,-2.502,-2.726,-2.71,-2.584,-2.65,-2.508,-2.846,-2.999,-2.672,-2.748,-2.912,-2.988,-2.595,-2.748,-3.043,-2.808,-2.852,,16.36,13.04,15.76,12.33,0,0
"2014-11-10 22:20:00",175,12.81,15.92,-2.763,-2.79,-3.009,-2.9,-2.572,-2.812,-2.812,-3.502,-2.807,-2.807,-2.637,-2.517,-2.725,-2.719,-2.599,-2.659,-2.506,-2.85,-3.003,-2.67,-2.757,-2.921,-3.003,-2.594,-2.747,-3.042,-2.812,-2.867,,16.2,12.95,15.65,12.26,0,0
"2014-11-10 22:30:00",176,12.81,15.77,-2.767,-2.805,-3.013,-2.903,-2.57,-2.81,-2.821,-3.5,-2.81,-2.827,-2.635,-2.515,-2.734,-2.717,-2.603,-2.657,-2.526,-2.854,-3.007,-2.668,-2.756,-2.92,-3.007,-2.603,-2.756,-3.045,-2.821,-2.865,,16.05,12.87,15.54,12.15,0,0
"2014-11-10 22:40:00",177,12.8,15.6,-2.777,-2.81,-3.029,-2.908,-2.569,-2.821,-2.826,-3.499,-2.81,-2.826,-2.646,-2.515,-2.733,-2.733,-2.613,-2.662,-2.526,-2.859,-3.018,-2.679,-2.761,-2.93,-3.007,-2.624,-2.766,-3.05,-2.821,-2.864,,15.88,12.78,15.43,12.07,0,0
"2014-11-10 22:50:00",178,12.8,15.46,-2.782,-2.821,-3.028,-2.919,-2.58,-2.821,-2.832,-3.505,-2.821,-2.826,-2.646,-2.526,-2.733,-2.733,-2.613,-2.668,-2.537,-2.864,-3.023,-2.679,-2.771,-2.93,-3.017,-2.624,-2.777,-3.05,-2.837,-2.875,,15.71,12.69,15.33,11.96,0,0
"2014-11-10 23:00:00",179,12.8,15.31,-2.788,-2.821,-3.028,-2.919,-2.58,-2.832,-2.842,-3.516,-2.826,-2.826,-2.646,-2.526,-2.733,-2.75,-2.624,-2.679,-2.537,-2.875,-3.028,-2.679,-2.777,-2.952,-3.028,-2.624,-2.777,-3.05,-2.837,-2.881,,15.55,12.6,15.22,11.89,0,0
"2014-11-10 23:10:00",180,12.8,15.19,-2.793,-2.832,-3.034,-2.93,-2.591,-2.842,-2.842,-3.516,-2.826,-2.837,-2.662,-2.537,-2.75,-2.75,-2.635,-2.689,-2.542,-2.886,-3.039,-2.695,-2.788,-2.952,-3.034,-2.64,-2.788,-3.061,-2.837,-2.897,,15.39,12.52,15.13,11.82,0,0
"2014-11-10 23:20:00",181,12.8,15.04,-2.799,-2.837,-3.039,-2.93,-2.602,-2.853,-2.859,-3.521,-2.837,-2.837,-2.668,-2.547,-2.755,-2.766,-2.646,-2.689,-2.558,-2.886,-3.039,-2.7,-2.788,-2.952,-3.039,-2.657,-2.788,-3.072,-2.853,-2.897,,15.23,12.44,15.02,11.74,0,0
"2014-11-10 23:30:00",182,12.8,14.9,-2.81,-2.853,-3.039,-2.93,-2.602,-2.853,-2.859,-3.532,-2.837,-2.837,-2.668,-2.553,-2.755,-2.766,-2.646,-2.7,-2.564,-2.897,-3.05,-2.7,-2.788,-2.963,-3.05,-2.657,-2.799,-3.078,-2.853,-2.897,,15.09,12.36,14.93,11.67,0,0
"2014-11-10 23:40:00",183,12.8,14.78,-2.81,-2.853,-3.039,-2.941,-2.613,-2.853,-2.859,-3.532,-2.837,-2.842,-2.668,-2.558,-2.755,-2.777,-2.657,-2.7,-2.569,-2.897,-3.05,-2.7,-2.799,-2.968,-3.056,-2.657,-2.81,-3.083,-2.864,-2.908,,14.93,12.27,14.84,11.6,0,0
"2014-11-10 23:50:00",184,12.79,14.66,-2.821,-2.853,-3.039,-2.941,-2.613,-2.864,-2.87,-3.532,-2.837,-2.848,-2.679,-2.558,-2.76,-2.777,-2.657,-2.7,-2.569,-2.897,-3.05,-2.711,-2.799,-2.974,-3.056,-2.668,-2.81,-3.083,-2.864,-2.908,,14.79,12.18,14.76,11.52,0,0
"2014-11-11 00:00:00",185,12.79,14.56,-2.826,-2.864,-3.05,-2.941,-2.618,-2.87,-2.875,-3.532,-2.837,-2.853,-2.679,-2.569,-2.766,-2.782,-2.668,-2.722,-2.569,-2.919,-3.056,-2.711,-2.799,-2.985,-3.061,-2.668,-2.821,-3.083,-2.87,-2.919,,14.65,12.11,14.66,11.45,0,0
"2014-11-11 00:10:00",186,12.79,14.47,-2.831,-2.869,-3.05,-2.94,-2.623,-2.875,-2.875,-3.543,-2.847,-2.853,-2.678,-2.569,-2.766,-2.793,-2.678,-2.722,-2.569,-2.919,-3.055,-2.711,-2.809,-2.984,-3.066,-2.684,-2.82,-3.083,-2.869,-2.919,,14.54,12.06,14.58,11.41,0,0
"2014-11-11 00:20:00",187,12.79,14.42,-2.831,-2.869,-3.05,-2.94,-2.634,-2.886,-2.875,-3.543,-2.853,-2.853,-2.678,-2.58,-2.765,-2.793,-2.678,-2.722,-2.591,-2.929,-3.066,-2.711,-2.82,-2.995,-3.066,-2.689,-2.82,-3.083,-2.88,-2.929,,14.42,11.99,14.51,11.37,0,0
"2014-11-11 00:30:00",188,12.79,14.37,-2.84,-2.868,-3.048,-2.939,-2.633,-2.884,-2.873,-3.541,-2.851,-2.851,-2.676,-2.578,-2.764,-2.797,-2.676,-2.72,-2.589,-2.928,-3.07,-2.709,-2.819,-2.993,-3.081,-2.687,-2.819,-3.081,-2.879,-2.928,,14.34,11.95,14.42,11.33,0,0
"2014-11-11 00:40:00",189,12.79,14.3,-2.84,-2.868,-3.054,-2.939,-2.633,-2.884,-2.884,-3.541,-2.851,-2.851,-2.677,-2.584,-2.764,-2.797,-2.677,-2.731,-2.589,-2.928,-3.07,-2.709,-2.819,-2.994,-3.081,-2.687,-2.824,-3.081,-2.879,-2.928,,14.27,11.93,14.36,11.33,0,6.040594E-005
"2014-11-11 00:50:00",190,12.79,14.25,-2.837,-2.881,-3.051,-2.936,-2.641,-2.881,-2.881,-3.544,-2.848,-2.848,-2.679,-2.586,-2.761,-2.804,-2.679,-2.728,-2.597,-2.925,-3.067,-2.722,-2.815,-2.99,-3.078,-2.684,-2.837,-3.089,-2.881,-2.93,,14.18,11.91,14.3,11.33,0,0
"2014-11-11 01:00:00",191,12.79,14.23,-2.841,-2.88,-3.049,-2.934,-2.639,-2.891,-2.885,-3.548,-2.847,-2.847,-2.683,-2.585,-2.759,-2.803,-2.683,-2.727,-2.595,-2.923,-3.071,-2.721,-2.814,-3,-3.077,-2.694,-2.836,-3.087,-2.88,-2.934,,14.1,11.87,14.23,11.33,0,0
"2014-11-11 01:10:00",192,12.79,14.16,-2.841,-2.879,-3.054,-2.934,-2.639,-2.89,-2.885,-3.547,-2.846,-2.846,-2.682,-2.584,-2.759,-2.803,-2.682,-2.726,-2.595,-2.939,-3.076,-2.726,-2.813,-2.999,-3.087,-2.693,-2.835,-3.087,-2.89,-2.934,,14.01,11.85,14.17,11.3,0,0
"2014-11-11 01:20:00",193,12.79,14.06,-2.845,-2.889,-3.058,-2.938,-2.637,-2.889,-2.883,-3.546,-2.856,-2.845,-2.692,-2.588,-2.757,-2.801,-2.681,-2.741,-2.593,-2.943,-3.075,-2.725,-2.823,-2.998,-3.085,-2.692,-2.834,-3.107,-2.889,-2.943,,13.92,11.81,14.11,11.3,0,0
"2014-11-11 01:30:00",194,12.78,13.99,-2.855,-2.887,-3.062,-2.942,-2.647,-2.904,-2.893,-3.55,-2.86,-2.849,-2.691,-2.592,-2.756,-2.816,-2.696,-2.745,-2.603,-2.942,-3.073,-2.723,-2.822,-2.997,-3.084,-2.707,-2.844,-3.106,-2.887,-2.942,,13.82,11.77,14.04,11.26,0,0
"2014-11-11 01:40:00",195,12.78,13.87,-2.854,-2.892,-3.062,-2.941,-2.652,-2.908,-2.897,-3.549,-2.859,-2.859,-2.695,-2.591,-2.766,-2.815,-2.701,-2.744,-2.613,-2.952,-3.073,-2.728,-2.821,-2.996,-3.083,-2.712,-2.843,-3.105,-2.887,-2.941,,13.71,11.72,13.96,11.2,0,0
"2014-11-11 01:50:00",196,12.78,13.75,-2.864,-2.903,-3.061,-2.952,-2.657,-2.908,-2.903,-3.549,-2.859,-2.859,-2.7,-2.602,-2.766,-2.815,-2.7,-2.75,-2.613,-2.952,-3.078,-2.733,-2.821,-3.018,-3.1,-2.711,-2.843,-3.105,-2.897,-2.946,,13.6,11.66,13.9,11.15,0,0
"2014-11-11 02:00:00",197,12.78,13.64,-2.864,-2.908,-3.061,-2.963,-2.668,-2.919,-2.908,-3.554,-2.859,-2.859,-2.7,-2.602,-2.766,-2.832,-2.711,-2.755,-2.624,-2.952,-3.089,-2.733,-2.837,-3.018,-3.1,-2.717,-2.859,-3.105,-2.903,-2.946,,13.49,11.6,13.83,11.07,0,0
"2014-11-11 02:10:00",198,12.78,13.52,-2.864,-2.908,-3.061,-2.963,-2.668,-2.919,-2.908,-3.565,-2.859,-2.864,-2.7,-2.613,-2.766,-2.832,-2.711,-2.755,-2.624,-2.957,-3.089,-2.733,-2.837,-3.028,-3.111,-2.722,-2.864,-3.105,-2.903,-2.963,,13.37,11.52,13.77,11.03,0,0
"2014-11-11 02:20:00",199,12.78,13.42,-2.864,-2.919,-3.061,-2.963,-2.668,-2.919,-2.908,-3.565,-2.864,-2.864,-2.7,-2.613,-2.777,-2.832,-2.711,-2.755,-2.624,-2.963,-3.1,-2.733,-2.842,-3.028,-3.116,-2.722,-2.864,-3.111,-2.919,-2.963,,13.25,11.47,13.71,10.96,0,0
"2014-11-11 02:30:00",200,12.78,13.35,-2.875,-2.919,-3.072,-2.963,-2.673,-2.93,-2.908,-3.565,-2.87,-2.87,-2.7,-2.624,-2.782,-2.842,-2.717,-2.766,-2.624,-2.974,-3.105,-2.739,-2.842,-3.028,-3.116,-2.733,-2.864,-3.116,-2.919,-2.974,,13.14,11.4,13.63,10.88,0,6.040431E-005
"2014-11-11 02:40:00",201,12.78,13.28,-2.881,-2.919,-3.072,-2.963,-2.679,-2.93,-2.914,-3.571,-2.87,-2.87,-2.7,-2.618,-2.788,-2.842,-2.733,-2.771,-2.635,-2.985,-3.105,-2.744,-2.848,-3.028,-3.116,-2.739,-2.875,-3.116,-2.919,-2.974,,13.05,11.33,13.57,10.84,0,6.040441E-005
"2014-11-11 02:50:00",202,12.78,13.21,-2.886,-2.919,-3.072,-2.963,-2.679,-2.941,-2.925,-3.576,-2.87,-2.87,-2.7,-2.624,-2.788,-2.848,-2.733,-2.777,-2.635,-2.985,-3.105,-2.744,-2.853,-3.039,-3.122,-2.739,-2.875,-3.116,-2.919,-2.974,,12.97,11.28,13.5,10.78,0,0
"2014-11-11 03:00:00",203,12.78,13.14,-2.897,-2.925,-3.072,-2.963,-2.689,-2.941,-2.925,-3.576,-2.875,-2.87,-2.711,-2.624,-2.788,-2.848,-2.733,-2.777,-2.646,-2.985,-3.105,-2.75,-2.853,-3.039,-3.127,-2.744,-2.875,-3.127,-2.919,-2.974,,12.89,11.22,13.43,10.73,0,0
"2014-11-11 03:10:00",204,12.78,13.07,-2.892,-2.935,-3.072,-2.963,-2.689,-2.946,-2.925,-3.576,-2.886,-2.87,-2.711,-2.629,-2.788,-2.848,-2.733,-2.788,-2.657,-2.985,-3.105,-2.75,-2.853,-3.05,-3.132,-2.744,-2.875,-3.127,-2.93,-2.974,,12.8,11.17,13.37,10.69,0,0
